symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601318.SH,中国平安,1650988800000,2022-04-27,2022-04-27 00:00:00,34.250532720512766,34.87384349796508,34.06906249416589,34.64503321257119,531084,2325674730.0
601318.SH,中国平安,1651075200000,2022-04-28,2022-04-28 00:00:00,34.550353094477174,34.64503321257119,34.05328247448355,34.44778296654198,525999,2288623796.0
601318.SH,中国平安,1651161600000,2022-04-29,2022-04-29 00:00:00,34.558243104318336,35.59972440335259,34.40044290749497,35.15788385224715,516386,2285939804.0
601318.SH,中国平安,1651680000000,2022-05-05,2022-05-05 00:00:00,35.33935407859403,35.962664856046345,35.30779403922936,35.52082430494091,428782,1935547320.0
601318.SH,中国平安,1651766400000,2022-05-06,2022-05-06 00:00:00,35.0710937439943,35.48926426557623,34.71604330114171,34.763383360188726,372315,1649081440.0
601318.SH,中国平安,1652025600000,2022-05-09,2022-05-09 00:00:00,34.77916337987106,35.03953370462962,34.61347317320652,34.99219364558261,256120,1131162026.0
601318.SH,中国平安,1652112000000,2022-05-10,2022-05-10 00:00:00,34.59769315352418,35.25256397034117,34.47934300590666,35.086873763676635,404693,1788324114.0
601318.SH,中国平安,1652198400000,2022-05-11,2022-05-11 00:00:00,35.06320373415313,35.51293429509974,34.88173350780625,35.29201401954702,607285,2710550320.0
601318.SH,中国平安,1652284800000,2022-05-12,2022-05-12 00:00:00,34.99219364558261,35.173663871929485,34.59769315352418,34.71604330114171,427738,1889495299.0
601318.SH,中国平安,1652371200000,2022-05-13,2022-05-13 00:00:00,34.858063478282745,35.110543793200144,34.3925528976538,34.68448326177704,412335,1813781044.0
601318.SH,中国平安,1652630400000,2022-05-16,2022-05-16 00:00:00,34.834393448759236,34.88173350780625,34.06906249416589,34.211082671306926,468863,2039402751.0
601318.SH,中国平安,1652716800000,2022-05-17,2022-05-17 00:00:00,34.32154280908328,34.62136318304769,34.14007258273641,34.574023124000675,401373,1750419696.0
601318.SH,中国平安,1652803200000,2022-05-18,2022-05-18 00:00:00,34.70815329130055,34.7949433995534,34.211082671306926,34.42411293701848,352342,1534485032.0
601318.SH,中国平安,1652889600000,2022-05-19,2022-05-19 00:00:00,34.00594241543654,34.274202750036274,33.950712346548364,34.15585260241874,282816,1221097064.0
601318.SH,中国平安,1652976000000,2022-05-20,2022-05-20 00:00:00,34.242642710671596,35.00008365542378,34.242642710671596,34.96063360621794,549751,2416391969.0
601318.SH,中国平安,1653235200000,2022-05-23,2022-05-23 00:00:00,34.834393448759236,34.92907356685327,34.47145299606549,34.62925319288886,359098,1576944733.0
601318.SH,中国平安,1653321600000,2022-05-24,2022-05-24 00:00:00,34.558243104318336,34.802833409394566,34.01383242527771,34.03750245480121,393424,1713116640.0
601318.SH,中国平安,1653408000000,2022-05-25,2022-05-25 00:00:00,33.950712346548364,34.32154280908328,33.942822336707195,34.10851254337173,263749,1140221233.0
601318.SH,中国平安,1653494400000,2022-05-26,2022-05-26 00:00:00,34.171632622101086,34.36099285828912,33.88759226781902,34.04539246464238,400992,1731580781.0
601318.SH,中国平安,1653580800000,2022-05-27,2022-05-27 00:00:00,34.250532720512766,34.59769315352418,34.242642710671596,34.34521283860679,387901,1691969135.0
601318.SH,中国平安,1653840000000,2022-05-30,2022-05-30 00:00:00,34.66081323225353,35.00008365542378,34.49512302558899,34.834393448759236,522175,2305387120.0
601318.SH,中国平安,1653926400000,2022-05-31,2022-05-31 00:00:00,34.897513527488584,35.33146406875286,34.71604330114171,34.87384349796508,540653,2405912876.0
601318.SH,中国平安,1654012800000,2022-06-01,2022-06-01 00:00:00,34.91329354717092,35.14999384240598,34.64503321257119,34.85017346844158,328521,1451299033.0
601318.SH,中国平安,1654099200000,2022-06-02,2022-06-02 00:00:00,34.558243104318336,34.73971333066522,34.36099285828912,34.71604330114171,340829,1492824853.0
601318.SH,中国平安,1654444800000,2022-06-06,2022-06-06 00:00:00,34.70815329130055,34.92907356685327,34.18741264178342,34.92118355701209,543267,2379234043.0
601318.SH,中国平安,1654531200000,2022-06-07,2022-06-07 00:00:00,34.92118355701209,35.01586367510612,34.67659325193587,34.834393448759236,431575,1905453944.0
601318.SH,中国平安,1654617600000,2022-06-08,2022-06-08 00:00:00,34.91329354717092,35.27623399986468,34.763383360188726,35.18155388177066,529562,2348846221.0
601318.SH,中国平安,1654704000000,2022-06-09,2022-06-09 00:00:00,35.26834399002352,35.52871431478208,35.086873763676635,35.20522391129416,532430,2381813809.0
601318.SH,中国平安,1654790400000,2022-06-10,2022-06-10 00:00:00,34.99219364558261,35.50504428525857,34.77916337987106,35.457704226211554,565320,2516496823.0
601318.SH,中国平安,1655049600000,2022-06-13,2022-06-13 00:00:00,35.110543793200144,35.18944389161183,34.73182332082405,34.826503438918074,537121,2376099098.0
601318.SH,中国平安,1655136000000,2022-06-14,2022-06-14 00:00:00,34.63714320273002,35.702294531287784,34.558243104318336,35.678624501764276,628958,2792817386.0
601318.SH,中国平安,1655222400000,2022-06-15,2022-06-15 00:00:00,35.50504428525857,38.31388778871458,35.434034196688046,37.59589689316824,1985892,9379923906.0
601318.SH,中国平安,1655308800000,2022-06-16,2022-06-16 00:00:00,37.38286662745669,37.47754674555071,36.68854576143386,36.68854576143386,844931,3962136639.0
601318.SH,中国平安,1655395200000,2022-06-17,2022-06-17 00:00:00,36.58597563349866,37.28818650936267,36.49129551540464,37.10671628301579,566704,2653020563.0
601318.SH,中国平安,1655654400000,2022-06-20,2022-06-20 00:00:00,37.26155409674419,37.36750339754421,36.71550770031334,36.9681560329903,570615,2589929721.0
601318.SH,中国平安,1655740800000,2022-06-21,2022-06-21 00:00:00,37.228954311882646,38.1254483955751,37.041505548928775,37.59570189157502,684569,3156745209.0
601318.SH,中国平安,1655827200000,2022-06-22,2022-06-22 00:00:00,37.65275151508272,37.75055086966734,37.00075581785185,37.00075581785185,436907,2001539980.0
601318.SH,中国平安,1655913600000,2022-06-23,2022-06-23 00:00:00,37.188204580805724,37.89724990154429,37.188204580805724,37.69350124615964,494265,2279310521.0
601318.SH,中国平安,1656000000000,2022-06-24,2022-06-24 00:00:00,37.84020027803659,38.1824980190828,37.669051407513486,38.10914850314432,536724,2498586725.0
601318.SH,中国平安,1656259200000,2022-06-27,2022-06-27 00:00:00,38.1824980190828,38.38624667446744,37.89724990154429,38.141748288005864,449858,2106674711.0
601318.SH,中国平安,1656345600000,2022-06-28,2022-06-28 00:00:00,38.15804818043664,38.45959619040591,37.775000708313506,38.22324775015972,351707,1642425117.0
601318.SH,中国平安,1656432000000,2022-06-29,2022-06-29 00:00:00,38.21509780394434,38.66334484579056,37.96244947126738,38.13359834179048,412772,1939726830.0
601318.SH,中国平安,1656518400000,2022-06-30,2022-06-30 00:00:00,38.141748288005864,38.4677461366213,37.864650116682746,38.05209887963662,391853,1837626219.0
601318.SH,中国平安,1656604800000,2022-07-01,2022-07-01 00:00:00,38.06024882585201,38.288447319882806,37.58755194535963,37.74240092345196,357568,1657492966.0
601318.SH,中国平安,1656864000000,2022-07-04,2022-07-04 00:00:00,37.65275151508272,37.89724990154429,37.326753666467276,37.864650116682746,407130,1877564069.0
601318.SH,中国平安,1656950400000,2022-07-05,2022-07-05 00:00:00,37.88095000911352,38.7529942541598,37.79945054695966,37.98689930991353,452569,2123843409.0
601318.SH,中国平安,1657036800000,2022-07-06,2022-07-06 00:00:00,37.995049256128915,38.003199202344305,37.28600393539035,37.36750339754421,389561,1790455442.0
601318.SH,中国平安,1657123200000,2022-07-07,2022-07-07 00:00:00,37.20450447323649,37.6038518377904,37.15560479594418,37.16375474215956,293722,1344724700.0
601318.SH,中国平安,1657209600000,2022-07-08,2022-07-08 00:00:00,37.41640307483652,37.79945054695966,37.228954311882646,37.34305355889805,292283,1342052754.0
601318.SH,中国平安,1657468800000,2022-07-11,2022-07-11 00:00:00,37.171904688374944,37.30230382782113,36.8540567859749,36.984455925421074,281135,1278575006.0
601318.SH,中国平安,1657555200000,2022-07-12,2022-07-12 00:00:00,36.984455925421074,37.277853989174965,36.77255732382104,37.09040522622109,254055,1155657117.0
601318.SH,中国平安,1657641600000,2022-07-13,2022-07-13 00:00:00,37.01705571028262,37.188204580805724,36.67475796923641,36.739957538959494,296588,1343407216.0
601318.SH,中国平安,1657728000000,2022-07-14,2022-07-14 00:00:00,36.59325850708255,36.707357754097956,35.395216413420826,35.53376549908239,903044,3963303835.0
601318.SH,中国平安,1657814400000,2022-07-15,2022-07-15 00:00:00,35.541915445297775,35.933112863636296,34.80027033969766,34.808420285913044,694042,3006689109.0
601318.SH,中国平安,1658073600000,2022-07-18,2022-07-18 00:00:00,34.84102007077459,35.60711501502086,34.816570232128434,35.4115163058516,355244,1539005271.0
601318.SH,中国平安,1658160000000,2022-07-19,2022-07-19 00:00:00,35.38706646720544,35.67231458474395,34.963269264005376,35.37076657477467,356106,1540543119.0
601318.SH,中国平安,1658246400000,2022-07-20,2022-07-20 00:00:00,35.680464530959334,35.72121426203626,35.338166789913124,35.37076657477467,249566,1086228779.0
601318.SH,中国平安,1658332800000,2022-07-21,2022-07-21 00:00:00,35.23221748911311,35.248517381543884,34.75952060862073,34.83287012455921,405568,1740841568.0
601318.SH,中国平安,1658419200000,2022-07-22,2022-07-22 00:00:00,34.88176980185152,35.338166789913124,34.865469909420746,35.08551845723616,294356,1268468017.0
601318.SH,中国平安,1658678400000,2022-07-25,2022-07-25 00:00:00,35.04476872615923,35.142568080743864,34.816570232128434,34.97956915643615,225135,965101817.0
601318.SH,中国平安,1658764800000,2022-07-26,2022-07-26 00:00:00,35.00401899508231,35.28111716640542,34.97956915643615,35.207767650466955,228474,986279479.0
601318.SH,中国平安,1658851200000,2022-07-27,2022-07-27 00:00:00,35.09366840345155,35.19146775803618,34.80027033969766,34.87361985563613,296399,1269990091.0
601318.SH,中国平安,1658937600000,2022-07-28,2022-07-28 00:00:00,34.963269264005376,35.248517381543884,34.808420285913044,34.816570232128434,348750,1497610795.0
601318.SH,中国平安,1659024000000,2022-07-29,2022-07-29 00:00:00,34.87361985563613,35.16701791939002,34.31127356677451,34.327573459205276,460704,1954616265.0
601318.SH,中国平安,1659283200000,2022-08-01,2022-08-01 00:00:00,34.31942351298989,34.327573459205276,34.026025449236,34.099374965174476,306551,1283322797.0
601318.SH,中国平安,1659369600000,2022-08-02,2022-08-02 00:00:00,33.846726632497514,33.86302652492828,33.031732010958926,33.55332856874362,604008,2476611786.0
601318.SH,中国平安,1659456000000,2022-08-03,2022-08-03 00:00:00,33.52887873009747,33.740777331697494,33.20288088148203,33.2762303974205,407852,1673612768.0
601318.SH,中国平安,1659542400000,2022-08-04,2022-08-04 00:00:00,33.51257883766669,33.65927786954364,33.3332800209282,33.47997905280515,251163,1032245453.0
601318.SH,中国平安,1659628800000,2022-08-05,2022-08-05 00:00:00,33.651127923328254,33.9689758257283,33.39847959065129,33.8548765787129,296710,1224704136.0
601318.SH,中国平安,1659888000000,2022-08-08,2022-08-08 00:00:00,33.65927786954364,33.8548765787129,33.414779483082064,33.561478514959006,301594,1242870500.0
601318.SH,中国平安,1659974400000,2022-08-09,2022-08-09 00:00:00,33.55332856874362,33.58592835360517,33.34957991335898,33.38217969822052,251397,1031147757.0
601318.SH,中国平安,1660060800000,2022-08-10,2022-08-10 00:00:00,33.38217969822052,33.47997905280515,32.89318292529737,32.925782710158906,460089,1866972936.0
601318.SH,中国平安,1660147200000,2022-08-11,2022-08-11 00:00:00,33.080631688251245,33.9689758257283,32.942082602589686,33.78967700898981,610701,2510973870.0
601318.SH,中国平安,1660233600000,2022-08-12,2022-08-12 00:00:00,33.62667808468209,34.034175395451385,33.52887873009747,33.9119262022206,359933,1493312067.0
601318.SH,中国平安,1660492800000,2022-08-15,2022-08-15 00:00:00,33.76522717034366,34.034175395451385,33.52072878388208,33.52887873009747,332769,1373975117.0
601318.SH,中国平安,1660579200000,2022-08-16,2022-08-16 00:00:00,33.69187765440518,33.797826955205196,33.3332800209282,33.40662953686668,277390,1140974334.0
601318.SH,中国平安,1660665600000,2022-08-17,2022-08-17 00:00:00,33.455529214158986,33.80597690142058,33.18658098905126,33.651127923328254,375722,1546602944.0
601318.SH,中国平安,1660752000000,2022-08-18,2022-08-18 00:00:00,33.53702867631285,33.561478514959006,33.2191807739128,33.25993050498973,294080,1202109471.0
601318.SH,中国平安,1660838400000,2022-08-19,2022-08-19 00:00:00,33.170281096620485,33.62667808468209,33.1050815268974,33.3903296444359,324629,1333438492.0
601318.SH,中国平安,1661097600000,2022-08-22,2022-08-22 00:00:00,33.29253028985128,33.73262738548211,33.25178055877434,33.53702867631285,339719,1399254504.0
601318.SH,中国平安,1661184000000,2022-08-23,2022-08-23 00:00:00,33.43107937551284,33.53702867631285,33.15398120418971,33.18658098905126,331480,1352611308.0
601318.SH,中国平安,1661270400000,2022-08-24,2022-08-24 00:00:00,33.70002760062057,34.58837173809763,33.70002760062057,33.9119262022206,1157330,4847936958.0
601318.SH,中国平安,1661356800000,2022-08-25,2022-08-25 00:00:00,34.10752491138986,35.23221748911311,33.9689758257283,35.1262681883131,1105726,4693638177.0
601318.SH,中国平安,1661443200000,2022-08-26,2022-08-26 00:00:00,35.13441813452848,35.305567005051586,34.65357130782072,35.142568080743864,726726,3125914707.0
601318.SH,中国平安,1661702400000,2022-08-29,2022-08-29 00:00:00,34.88176980185152,35.22406754289772,34.62912146917456,35.101818349666935,449893,1928428299.0
601318.SH,中国平安,1661788800000,2022-08-30,2022-08-30 00:00:00,35.02846883372846,35.28111716640542,34.64542136160533,34.95511931778999,388929,1667749812.0
601318.SH,中国平安,1661875200000,2022-08-31,2022-08-31 00:00:00,34.808420285913044,36.079811895513245,34.767670554836116,35.72936420825165,842238,3683929175.0
601318.SH,中国平安,1661961600000,2022-09-01,2022-09-01 00:00:00,35.53376549908239,35.96571264849784,35.37891652099005,35.574515230159314,455213,1994635784.0
601318.SH,中国平安,1662048000000,2022-09-02,2022-09-02 00:00:00,35.77011393932858,36.08796184172863,35.25666732775927,35.61526496123625,449145,1962968879.0
601318.SH,中国平安,1662307200000,2022-09-05,2022-09-05 00:00:00,35.45226603692853,35.778263885543964,35.061068618590014,35.6967644233901,417491,1817090269.0
601318.SH,中国平安,1662393600000,2022-09-06,2022-09-06 00:00:00,35.778263885543964,36.22651092739019,35.4685659293593,35.778263885543964,449772,1978062625.0
601318.SH,中国平安,1662480000000,2022-09-07,2022-09-07 00:00:00,35.53376549908239,35.70491436960549,35.17516786560541,35.53376549908239,376411,1635174365.0
601318.SH,中国平安,1662566400000,2022-09-08,2022-09-08 00:00:00,35.72936420825165,36.06351200308247,35.582665176374704,35.72936420825165,321298,1412332844.0
601318.SH,中国平安,1662652800000,2022-09-09,2022-09-09 00:00:00,35.85161340148244,36.49545915249792,35.737514154467036,36.42210963655945,577867,2574448406.0
601318.SH,中国平安,1662998400000,2022-09-13,2022-09-13 00:00:00,36.413959690344065,36.976305979205684,36.14501146523633,36.72365764652873,529663,2382977236.0
601318.SH,中国平安,1663084800000,2022-09-14,2022-09-14 00:00:00,36.29171049711327,36.82145700111335,36.2754106046825,36.3895098516979,355084,1588553121.0
601318.SH,中国平安,1663171200000,2022-09-15,2022-09-15 00:00:00,36.405809744128675,37.16375474215956,36.397659797913285,36.748107485174884,594442,2686935859.0
601318.SH,中国平安,1663257600000,2022-09-16,2022-09-16 00:00:00,36.52805893735946,36.650308130590254,35.7538140468978,35.80271372419012,624920,2762703828.0
601318.SH,中国平安,1663516800000,2022-09-19,2022-09-19 00:00:00,35.79456377797474,36.25096076603634,35.501165714220846,35.80271372419012,405383,1781779181.0
601318.SH,中国平安,1663603200000,2022-09-20,2022-09-20 00:00:00,35.98201254092861,36.014612325790154,35.142568080743864,35.2403674353285,357650,1553335669.0
601318.SH,中国平安,1663689600000,2022-09-21,2022-09-21 00:00:00,35.1262681883131,35.41966625206699,34.963269264005376,35.16701791939002,303537,1310421741.0
601318.SH,中国平安,1663776000000,2022-09-22,2022-09-22 00:00:00,34.718770877543804,34.906219640497675,34.563921899451465,34.62097152295917,376230,1602976216.0
601318.SH,中国平安,1663862400000,2022-09-23,2022-09-23 00:00:00,34.563921899451465,35.40336635963621,34.563921899451465,35.061068618590014,375326,1617285955.0
601318.SH,中国平安,1664121600000,2022-09-26,2022-09-26 00:00:00,34.83287012455921,35.305567005051586,34.572071845666855,34.62912146917456,307124,1314360555.0
