symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300750.SZ,宁德时代,1650470400000,2022-04-21,2022-04-21 00:00:00,211.90801186856035,214.79944390386507,205.2299357443156,210.4828754383479,211166,8609961842.0
300750.SZ,宁德时代,1650556800000,2022-04-22,2022-04-22 00:00:00,209.91179188689088,217.72174532032963,208.36832282889904,213.68814618211093,201367,8387810458.0
300750.SZ,宁德时代,1650816000000,2022-04-25,2022-04-25 00:00:00,204.66399708971863,208.93426148349607,200.65097753893983,200.70242650753957,213165,8439172173.0
300750.SZ,宁德时代,1650902400000,2022-04-26,2022-04-26 00:00:00,198.6496126604104,201.67995691093438,193.96261162097517,193.96261162097517,185105,7103865395.0
300750.SZ,宁德时代,1650988800000,2022-04-27,2022-04-27 00:00:00,188.81771476100235,210.30280404824882,188.68394744264305,209.4230266851935,316124,12266669602.0
300750.SZ,宁德时代,1651075200000,2022-04-28,2022-04-28 00:00:00,205.7855846051927,207.08209861390586,196.53506005096156,199.36475332394662,259177,10137614863.0
300750.SZ,宁德时代,1651161600000,2022-04-29,2022-04-29 00:00:00,202.70893628292896,210.9304814651655,192.94392204270054,210.60635296298724,336477,13205553635.0
300750.SZ,宁德时代,1651680000000,2022-05-05,2022-05-05 00:00:00,187.7887353890078,198.22258622103263,181.6148591570404,193.44812193497788,602772,22255526266.0
300750.SZ,宁德时代,1651766400000,2022-05-06,2022-05-06 00:00:00,186.24526633101593,198.96859626572873,186.15265818753642,193.4429770381179,240801,9064522986.0
300750.SZ,宁德时代,1652025600000,2022-05-09,2022-05-09 00:00:00,192.41914256298332,193.94203203353527,187.12504369407128,189.58944928999827,166680,6152776454.0
300750.SZ,宁德时代,1652112000000,2022-05-10,2022-05-10 00:00:00,184.85614417882329,198.0785291089534,183.74484645706914,195.07905423958928,244378,9143581643.0
300750.SZ,宁德时代,1652198400000,2022-05-11,2022-05-11 00:00:00,195.49064598838712,215.45799070194158,195.24883583596838,210.81214883738613,317540,12827256128.0
300750.SZ,宁德时代,1652284800000,2022-05-12,2022-05-12 00:00:00,208.05962901730067,210.52917951008763,204.7051562645984,207.6017331967631,134208,5425822344.0
300750.SZ,宁德时代,1652371200000,2022-05-13,2022-05-13 00:00:00,209.39730220089362,215.2882091055625,206.05826413877125,213.41032175167243,148546,6105079498.0
300750.SZ,宁德时代,1652630400000,2022-05-16,2022-05-16 00:00:00,214.53705416400646,220.0986876696371,209.40244709775357,209.40244709775357,143878,5996721399.0
300750.SZ,宁德时代,1652716800000,2022-05-17,2022-05-17 00:00:00,210.9304814651655,218.4420308807258,210.0404143083902,217.4027617150113,138899,5834497816.0
300750.SZ,宁德时代,1652803200000,2022-05-18,2022-05-18 00:00:00,218.3700023246862,219.17260623484196,213.22510546471338,215.571178432861,107120,4495183512.0
300750.SZ,宁德时代,1652889600000,2022-05-19,2022-05-19 00:00:00,213.23025036157335,217.0631985222531,210.2513550796491,215.571178432861,126330,5249401699.0
300750.SZ,宁德时代,1652976000000,2022-05-20,2022-05-20 00:00:00,220.20158560683652,222.25954435082565,214.79944390386507,219.6356469522395,158268,6751273074.0
300750.SZ,宁德时代,1653235200000,2022-05-23,2022-05-23 00:00:00,219.6356469522395,219.6356469522395,210.94077125888546,214.38785215506724,137918,5750871726.0
300750.SZ,宁德时代,1653321600000,2022-05-24,2022-05-24 00:00:00,212.82380350963552,212.8289484064955,206.73739052428766,206.8454333583471,150127,6109883602.0
300750.SZ,宁德时代,1653408000000,2022-05-25,2022-05-25 00:00:00,208.1110779859004,208.91368189605618,202.9661811259276,205.27109491919543,139349,5567079615.0
300750.SZ,宁德时代,1653494400000,2022-05-26,2022-05-26 00:00:00,205.01899497305675,206.73739052428766,200.07474909062287,200.6561224357998,140598,5535883498.0
300750.SZ,宁德时代,1653580800000,2022-05-27,2022-05-27 00:00:00,203.7379156549235,210.49831012892778,201.74684057011405,202.91473215732785,187802,7541807254.0
300750.SZ,宁德时代,1653840000000,2022-05-30,2022-05-30 00:00:00,206.97405577984642,209.50020013809305,205.1784867757159,206.72195583370777,125295,5046715321.0
300750.SZ,宁德时代,1653926400000,2022-05-31,2022-05-31 00:00:00,205.7444254303129,211.96460573402004,202.4516914399303,209.91179188689088,177995,7205121141.0
300750.SZ,宁德时代,1654012800000,2022-06-01,2022-06-01 00:00:00,210.9922202274852,221.74505466482836,208.88281251489633,218.6735512394246,191785,8078892455.0
300750.SZ,宁德时代,1654099200000,2022-06-02,2022-06-02 00:00:00,217.5159494459307,228.3202328518736,216.60530270171552,224.72909484361261,174478,7640886792.0
300750.SZ,宁德时代,1654444800000,2022-06-06,2022-06-06 00:00:00,224.83199278081207,241.30080762958505,224.83199278081207,239.74704877787326,190378,8745175350.0
300750.SZ,宁德时代,1654531200000,2022-06-07,2022-06-07 00:00:00,239.33545702907543,240.26153846387055,231.93195044757456,236.15076587275226,127595,5850493850.0
300750.SZ,宁德时代,1654617600000,2022-06-08,2022-06-08 00:00:00,234.60729681476042,236.66525555874955,219.167461337982,236.66525555874955,405414,17870045928.0
300750.SZ,宁德时代,1654704000000,2022-06-09,2022-06-09 00:00:00,228.95305516565028,230.49137932678215,221.48780982182973,221.92512605492743,202557,8867551604.0
300750.SZ,宁德时代,1654790400000,2022-06-10,2022-06-10 00:00:00,220.18615091625662,234.50439887756096,220.18615091625662,233.57831744276584,247663,11049948030.0
300750.SZ,宁德时代,1655049600000,2022-06-13,2022-06-13 00:00:00,228.438565479653,233.67092558624537,225.48024978516864,227.93436558737565,186216,8285211256.0
300750.SZ,宁德时代,1655136000000,2022-06-14,2022-06-14 00:00:00,225.45967019772877,227.71313502239684,220.5617283870346,227.31183306731896,174811,7624999753.0
300750.SZ,宁德时代,1655222400000,2022-06-15,2022-06-15 00:00:00,232.54933807077128,245.9260699067006,229.5189938202473,239.57726718149416,378619,17488407041.0
300750.SZ,宁德时代,1655308800000,2022-06-16,2022-06-16 00:00:00,239.75219367473323,243.9247050281712,233.84070718262444,236.81960246454872,240202,11103375000.0
300750.SZ,宁德时代,1655395200000,2022-06-17,2022-06-17 00:00:00,232.70368497657049,252.44979912514614,232.14803611569343,250.0728567758387,282939,13595198657.0
300750.SZ,宁德时代,1655654400000,2022-06-20,2022-06-20 00:00:00,254.07044163603757,265.533271840057,254.07044163603757,260.59931575134306,251143,12753850232.0
300750.SZ,宁德时代,1655740800000,2022-06-21,2022-06-21 00:00:00,259.3028017426299,263.87147015428576,255.24347812011138,261.28358703371947,145666,7338298827.0
300750.SZ,宁德时代,1655827200000,2022-06-22,2022-06-22 00:00:00,264.44769860260277,268.69223851208034,260.794821832022,260.84627080062177,146632,7542601018.0
300750.SZ,宁德时代,1655913600000,2022-06-23,2022-06-23 00:00:00,264.96218828860003,276.2655266899603,263.3569804682885,276.2655266899603,177139,9275986878.0
300750.SZ,宁德时代,1656000000000,2022-06-24,2022-06-24 00:00:00,281.9403479265103,289.91493805946817,272.5714907444998,289.91493805946817,193012,10593589950.0
300750.SZ,宁德时代,1656259200000,2022-06-27,2022-06-27 00:00:00,290.16703800560686,290.6712378978842,280.3917339716585,282.4548376125076,166240,9200423080.0
300750.SZ,宁德时代,1656345600000,2022-06-28,2022-06-28 00:00:00,280.39687886851846,282.64005389946664,270.15853411717256,279.8823891825212,186433,9996283502.0
300750.SZ,宁德时代,1656432000000,2022-06-29,2022-06-29 00:00:00,274.2178577396911,279.1106546535253,270.61642993771017,273.9863373809923,145830,7781239268.0
300750.SZ,宁德时代,1656518400000,2022-06-30,2022-06-30 00:00:00,273.9760475872724,277.7215325013326,270.9662829241883,274.73749232254835,130761,6974435836.0
300750.SZ,宁德时代,1656604800000,2022-07-01,2022-07-01 00:00:00,274.21271284283114,275.76647169454293,266.3513104407927,268.8928894896192,122928,6449278118.0
300750.SZ,宁德时代,1656864000000,2022-07-04,2022-07-04 00:00:00,262.3948847554736,270.451793238191,262.3897398586136,268.563616090581,121932,6343210119.0
300750.SZ,宁德时代,1656950400000,2022-07-05,2022-07-05 00:00:00,269.8498403055742,275.85393494116244,263.76857221708633,269.5257118033959,154594,8098493521.0
300750.SZ,宁德时代,1657036800000,2022-07-06,2022-07-06 00:00:00,271.1926583860271,274.4699576858298,264.74610262048117,268.563616090581,130814,6860550182.0
300750.SZ,宁德时代,1657123200000,2022-07-07,2022-07-07 00:00:00,273.6313394976542,285.3102553697925,273.1940232645565,282.9693272985049,246014,13437832045.0
300750.SZ,宁德时代,1657209600000,2022-07-08,2022-07-08 00:00:00,285.5417757284913,290.6712378978842,275.370314636325,278.33892012452935,165770,9078792373.0
300750.SZ,宁德时代,1657468800000,2022-07-11,2022-07-11 00:00:00,274.86096984718773,275.50922685154427,265.63102488039647,266.76290218959053,138070,7190790421.0
300750.SZ,宁德时代,1657555200000,2022-07-12,2022-07-12 00:00:00,267.02014703258914,270.261432054372,257.04933691796185,259.1433099399708,151302,7699493189.0
300750.SZ,宁德时代,1657641600000,2022-07-13,2022-07-13 00:00:00,261.51510739241826,279.4862321243033,258.155489742856,277.30994075253477,245645,12933672939.0
300750.SZ,宁德时代,1657728000000,2022-07-14,2022-07-14 00:00:00,275.50922685154427,289.14320353047225,272.80815600005855,286.06141031134854,199556,10980995202.0
300750.SZ,宁德时代,1657814400000,2022-07-15,2022-07-15 00:00:00,282.7120824555062,289.88921357516836,274.2230026365511,274.2230026365511,158628,8689665142.0
300750.SZ,宁德时代,1658073600000,2022-07-18,2022-07-18 00:00:00,278.8534098105266,284.0240311547993,272.8596049686583,283.82338017726033,143711,7799775032.0
300750.SZ,宁德时代,1658160000000,2022-07-19,2022-07-19 00:00:00,283.2574415226633,283.2574415226633,269.59259546257556,269.9064341710339,163087,8687404438.0
300750.SZ,宁德时代,1658246400000,2022-07-20,2022-07-20 00:00:00,272.6692437848393,275.32401056458525,269.00607722053866,270.62157483457014,78359,4141353786.0
300750.SZ,宁德时代,1658332800000,2022-07-21,2022-07-21 00:00:00,269.0781057765783,276.8211755508373,266.6188450775113,268.0491264045837,88071,4636560562.0
300750.SZ,宁德时代,1658419200000,2022-07-22,2022-07-22 00:00:00,276.6513939544583,279.8772442856612,270.64215442201,273.7085129505538,142817,7665508992.0
300750.SZ,宁德时代,1658678400000,2022-07-25,2022-07-25 00:00:00,273.7085129505538,274.71176783824853,267.02014703258914,268.4349936690817,86489,4524233836.0
300750.SZ,宁德时代,1658764800000,2022-07-26,2022-07-26 00:00:00,268.4504283596616,271.65055420656466,265.09081071009933,268.563616090581,79693,4162433402.0
300750.SZ,宁德时代,1658851200000,2022-07-27,2022-07-27 00:00:00,268.3063712475824,268.6150650591807,263.00712748181036,265.0650862257995,93355,4814402385.0
300750.SZ,宁德时代,1658937600000,2022-07-28,2022-07-28 00:00:00,266.76290218959053,270.98171761476823,263.9434987103254,265.2708821001984,92675,4813731200.0
300750.SZ,宁德时代,1659024000000,2022-07-29,2022-07-29 00:00:00,269.56687097827574,269.59259546257556,258.8449059220924,261.66945429821743,119125,6111548922.0
300750.SZ,宁德时代,1659283200000,2022-08-01,2022-08-01 00:00:00,261.2938768274394,275.66357375734344,259.6114955542283,275.2108228336659,162992,8555439339.0
300750.SZ,宁德时代,1659369600000,2022-08-02,2022-08-02 00:00:00,268.7076732026602,273.93488841239264,267.2516673912879,269.5257118033959,121430,6378119035.0
300750.SZ,宁德时代,1659456000000,2022-08-03,2022-08-03 00:00:00,269.59259546257556,274.6757535602287,256.6274553754441,259.3028017426299,170256,8730930401.0
300750.SZ,宁德时代,1659542400000,2022-08-04,2022-08-04 00:00:00,260.84627080062177,261.92155424435606,254.72384353725414,257.70788371603834,113651,5688825506.0
300750.SZ,宁德时代,1659628800000,2022-08-05,2022-08-05 00:00:00,257.2448429986408,264.396249634003,254.6723945686544,260.1517097245254,121831,6150342343.0
300750.SZ,宁德时代,1659888000000,2022-08-08,2022-08-08 00:00:00,255.1868842546517,260.424389258104,251.5854564526707,258.01657752763674,89647,4476021798.0
300750.SZ,宁德时代,1659974400000,2022-08-09,2022-08-09 00:00:00,257.7593326846381,266.8143511581903,255.9586187836476,263.1923437687694,113079,5783358775.0
300750.SZ,宁德时代,1660060800000,2022-08-10,2022-08-10 00:00:00,262.44118882721335,263.83031097940597,257.2448429986408,259.29251194891,80491,4052412586.0
300750.SZ,宁德时代,1660147200000,2022-08-11,2022-08-11 00:00:00,259.37483029866956,263.9434987103254,254.1579048826571,262.3897398586136,98007,4937131682.0
300750.SZ,宁德时代,1660233600000,2022-08-12,2022-08-12 00:00:00,262.49263779581304,263.4187192306082,256.17470445176644,258.27382237063534,73838,3710909399.0
300750.SZ,宁德时代,1660492800000,2022-08-15,2022-08-15 00:00:00,259.7606975631675,269.0781057765783,258.72657329431297,265.52812694319704,137575,7097079971.0
300750.SZ,宁德时代,1660579200000,2022-08-16,2022-08-16 00:00:00,267.4831877499867,276.7954510665375,266.59826549007136,269.4896975253761,160974,8515873353.0
300750.SZ,宁德时代,1660665600000,2022-08-17,2022-08-17 00:00:00,271.3830195698461,282.95389260792496,269.5823056688556,281.42585824051304,183507,9888546881.0
300750.SZ,宁德时代,1660752000000,2022-08-18,2022-08-18 00:00:00,281.42585824051304,288.11422415847767,279.0849301692254,280.29398093131897,142800,7867922329.0
300750.SZ,宁德时代,1660838400000,2022-08-19,2022-08-19 00:00:00,282.4548376125076,282.80983549584573,272.6898233722792,273.7085129505538,107696,5767786048.0
300750.SZ,宁德时代,1661097600000,2022-08-22,2022-08-22 00:00:00,274.73749232254835,285.8813389212495,271.2389624577669,283.7564965180807,143054,7811232130.0
300750.SZ,宁德时代,1661184000000,2022-08-23,2022-08-23 00:00:00,282.95903750478493,290.511746095225,280.62839922721724,286.51416123502617,131562,7304906011.0
300750.SZ,宁德时代,1661270400000,2022-08-24,2022-08-24 00:00:00,294.8180247670223,295.83156944843694,268.563616090581,269.59259546257556,300684,16294721095.0
300750.SZ,宁德时代,1661356800000,2022-08-25,2022-08-25 00:00:00,270.1070851485728,270.89425436814867,259.86359550036696,264.44769860260277,180175,9216432421.0
300750.SZ,宁德时代,1661443200000,2022-08-26,2022-08-26 00:00:00,263.93320891660545,267.0098572388692,258.78831205663266,260.73308306970233,122170,6216728234.0
300750.SZ,宁德时代,1661702400000,2022-08-29,2022-08-29 00:00:00,258.7831671597727,260.73308306970233,255.3515209541708,258.27382237063534,112610,5635359010.0
300750.SZ,宁德时代,1661788800000,2022-08-30,2022-08-30 00:00:00,258.27382237063534,258.27382237063534,249.9390894574794,252.8716806676639,156161,7672805176.0
300750.SZ,宁德时代,1661875200000,2022-08-31,2022-08-31 00:00:00,247.82453684803056,251.99704820146854,244.13564579943005,248.498518336687,174502,8386004449.0
300750.SZ,宁德时代,1661961600000,2022-09-01,2022-09-01 00:00:00,246.95504927869516,249.52749770868158,240.09175686749145,240.54450779116905,154766,7331268725.0
300750.SZ,宁德时代,1662048000000,2022-09-02,2022-09-02 00:00:00,244.32086208638907,244.89709053470605,237.5810471998247,239.8859609930925,115609,5408298592.0
300750.SZ,宁德时代,1662307200000,2022-09-05,2022-09-05 00:00:00,237.69937982760408,242.83913179071692,236.15591076961223,240.9663893336868,91100,4237267562.0
300750.SZ,宁德时代,1662393600000,2022-09-06,2022-09-06 00:00:00,240.7811730467278,240.9663893336868,228.37168182047336,234.19570506596258,275246,12407748956.0
300750.SZ,宁德时代,1662480000000,2022-09-07,2022-09-07 00:00:00,232.28694833091268,245.1491904808447,231.52035869877673,243.8269519878317,216777,10095265237.0
300750.SZ,宁德时代,1662566400000,2022-09-08,2022-09-08 00:00:00,240.96124443682686,242.32464210471963,230.7486241697808,231.26311385577807,215526,9838886096.0
300750.SZ,宁德时代,1662652800000,2022-09-09,2022-09-09 00:00:00,232.85803188236966,233.79954800774468,229.71964479778623,232.6625258016907,122468,5523516959.0
300750.SZ,宁德时代,1662998400000,2022-09-13,2022-09-13 00:00:00,236.15076587275226,236.76815349594898,229.8997161878853,235.07548242901794,102029,4632953568.0
300750.SZ,宁德时代,1663084800000,2022-09-14,2022-09-14 00:00:00,231.52035869877673,233.06382775676857,220.34564271891574,223.4428706286194,258938,11348915618.0
300750.SZ,宁德时代,1663171200000,2022-09-15,2022-09-15 00:00:00,223.4428706286194,223.8030134088175,211.55815888208218,213.17880139297364,253836,10651219569.0
300750.SZ,宁德时代,1663257600000,2022-09-16,2022-09-16 00:00:00,213.15307690867377,215.2110356526629,210.42628157288817,210.94077125888546,149632,6192462419.0
300750.SZ,宁德时代,1663516800000,2022-09-19,2022-09-19 00:00:00,210.75041007506647,216.90885161645394,210.44686116032807,212.8289484064955,139644,5802232517.0
300750.SZ,宁德时代,1663603200000,2022-09-20,2022-09-20 00:00:00,215.0566887468637,221.2305649788311,213.51321968887186,216.60530270171552,165690,7024157606.0
300750.SZ,宁德时代,1663689600000,2022-09-21,2022-09-21 00:00:00,214.54219906086644,217.86580243240886,212.6746015006963,216.24001502465745,88099,3695152639.0
300750.SZ,宁德时代,1663776000000,2022-09-22,2022-09-22 00:00:00,213.66756659467106,216.08566811885828,208.88281251489633,213.50807479201188,96421,3992662500.0
