symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002594.SZ,比亚迪,1717689600000,2024-06-07,2024-06-07 00:00:00,77.78329353275245,78.55126647647205,75.5379489091655,76.63458823981594,182594,4304211408.0
002594.SZ,比亚迪,1718035200000,2024-06-11,2024-06-11 00:00:00,76.3514795698854,80.05141701483957,76.25385589059903,79.60560221276506,221597,5386278075.0
002594.SZ,比亚迪,1718121600000,2024-06-12,2024-06-12 00:00:00,78.62936541990116,80.55580602448593,78.62936541990116,79.04263899554688,187332,4573251956.0
002594.SZ,比亚迪,1718208000000,2024-06-13,2024-06-13 00:00:00,80.96257135484588,84.04747962029579,80.73803689248719,82.32604874221246,292519,7423395269.0
002594.SZ,比亚迪,1718294400000,2024-06-14,2024-06-14 00:00:00,81.83467622313762,82.63193627064315,80.2238855149122,82.34557347806974,202610,5066109116.0
002594.SZ,比亚迪,1718553600000,2024-06-17,2024-06-17 00:00:00,82.00389060056737,84.56488512051367,81.63617474192198,83.69928849750767,208649,5371512599.0
002594.SZ,比亚迪,1718640000000,2024-06-18,2024-06-18 00:00:00,83.17537475200405,83.7285756012936,82.32930286485534,83.18839124257556,128789,3282495366.0
002594.SZ,比亚迪,1718726400000,2024-06-19,2024-06-19 00:00:00,83.30553965771924,83.95636418629516,82.4627218932134,82.6547151291433,99108,2529117363.0
002594.SZ,比亚迪,1718812800000,2024-06-20,2024-06-20 00:00:00,82.29025339314077,82.57987030835707,81.12527748698987,81.84118446842339,116200,2921098947.0
002594.SZ,比亚迪,1718899200000,2024-06-21,2024-06-21 00:00:00,82.00063647792449,82.77511766692984,80.6404132132008,81.57109228906437,116330,2916085593.0
002594.SZ,比亚迪,1719158400000,2024-06-24,2024-06-24 00:00:00,81.35306607199144,82.64820688385754,80.63065084527216,81.33354133613416,108423,2719528810.0
002594.SZ,比亚迪,1719244800000,2024-06-25,2024-06-25 00:00:00,82.00389060056737,84.19716926186827,81.47021448713511,82.65796925178618,195746,4998561939.0
002594.SZ,比亚迪,1719331200000,2024-06-26,2024-06-26 00:00:00,82.00389060056737,82.7523388084297,81.1513104681329,82.23818743085471,111917,2814435213.0
002594.SZ,比亚迪,1719417600000,2024-06-27,2024-06-27 00:00:00,81.68498658156517,82.12103901571105,80.83891469441645,81.19035993984745,82911,2074271452.0
002594.SZ,比亚迪,1719504000000,2024-06-28,2024-06-28 00:00:00,80.70224154341551,82.04619419492481,80.33777980741299,81.43441913806343,92982,2324520983.0
002594.SZ,比亚迪,1719763200000,2024-07-01,2024-07-01 00:00:00,81.43441913806343,81.95507876092418,78.91247408983169,80.31174682626995,129273,3179627870.0
002594.SZ,比亚迪,1719849600000,2024-07-02,2024-07-02 00:00:00,80.33452568477011,80.60461786412911,79.09145083519009,79.390830118335,102627,2515326294.0
002594.SZ,比亚迪,1719936000000,2024-07-03,2024-07-03 00:00:00,79.38757599569213,79.84966141098104,78.09894342911178,79.10772144840448,96574,2340645421.0
002594.SZ,比亚迪,1720022400000,2024-07-04,2024-07-04 00:00:00,79.72600475055161,81.25218827006216,79.56329861840763,79.60560221276506,99196,2449191850.0
002594.SZ,比亚迪,1720108800000,2024-07-05,2024-07-05 00:00:00,79.13050030690462,79.56329861840763,77.73448169310926,78.75953032561635,95665,2308221433.0
002594.SZ,比亚迪,1720368000000,2024-07-08,2024-07-08 00:00:00,78.68468550483013,80.77383224155886,78.48292990097158,79.72275062790874,105375,2591239966.0
002594.SZ,比亚迪,1720454400000,2024-07-09,2024-07-09 00:00:00,79.7910872034092,82.4952631196422,78.59031594818661,82.19913795914015,140763,3506898661.0
002594.SZ,比亚迪,1720540800000,2024-07-10,2024-07-10 00:00:00,82.16334261006848,83.47800815779185,81.84118446842339,82.16659673271135,109283,2767913672.0
002594.SZ,比亚迪,1720627200000,2024-07-11,2024-07-11 00:00:00,82.98012739343127,83.3901468464341,81.89975867599523,82.34882760071261,100359,2546645361.0
002594.SZ,比亚迪,1720713600000,2024-07-12,2024-07-12 00:00:00,82.49851724228508,85.90883777202296,81.9680952514957,85.45976884730557,188863,4891988725.0
002594.SZ,比亚迪,1720972800000,2024-07-15,2024-07-15 00:00:00,85.35563692273342,86.16916758345333,84.80569019608676,85.16364368680351,98716,2590423501.0
002594.SZ,比亚迪,1721059200000,2024-07-16,2024-07-16 00:00:00,84.80569019608676,85.32309569630462,83.41943395022003,84.27852232794025,117588,3043326155.0
002594.SZ,比亚迪,1721145600000,2024-07-17,2024-07-17 00:00:00,84.28177645058314,85.1018153565888,83.50729526157778,84.44773670536999,105192,2726321475.0
002594.SZ,比亚迪,1721232000000,2024-07-18,2024-07-18 00:00:00,83.92382295986636,85.5508842813062,83.79691217679407,85.0725282528029,95322,2487441703.0
002594.SZ,比亚迪,1721318400000,2024-07-19,2024-07-19 00:00:00,84.76989484701508,86.55966230059889,84.52258152615623,85.92836250788024,136214,3593320511.0
002594.SZ,比亚迪,1721577600000,2024-07-22,2024-07-22 00:00:00,85.94137899845177,87.89385258417956,85.94137899845177,86.43275151752658,100750,2688874276.0
002594.SZ,比亚迪,1721664000000,2024-07-23,2024-07-23 00:00:00,86.23099591366805,86.367669064669,82.32930286485534,82.40414768564156,167410,4318283785.0
002594.SZ,比亚迪,1721750400000,2024-07-24,2024-07-24 00:00:00,82.40414768564156,83.02893923307447,80.86169355291662,81.34981194934856,118640,2976544505.0
002594.SZ,比亚迪,1721836800000,2024-07-25,2024-07-25 00:00:00,81.3433037040628,82.8304377518588,80.53953541127153,81.47997685506374,101104,2533958369.0
002594.SZ,比亚迪,1721923200000,2024-07-26,2024-07-26 00:00:00,82.31954049692669,83.83596164850861,81.7272901759226,82.96385678021687,124842,3180235006.0
002594.SZ,比亚迪,1722182400000,2024-07-29,2024-07-29 00:00:00,83.3195527038254,83.34261192451598,81.22775196975158,82.05788391461236,78859,1960649994.0
002594.SZ,比亚迪,1722268800000,2024-07-30,2024-07-30 00:00:00,81.56046358257277,81.6296412446445,79.59384147510494,80.34820740912527,110393,2686057413.0
002594.SZ,比亚迪,1722355200000,2024-07-31,2024-07-31 00:00:00,79.9199647391574,81.7021130811006,79.90678804161992,81.38257816581688,87490,2153504528.0
002594.SZ,比亚迪,1722441600000,2024-08-01,2024-08-01 00:00:00,81.69552473233186,81.93929363677512,79.06018522483728,80.44373846627194,103635,2519341335.0
002594.SZ,比亚迪,1722528000000,2024-08-02,2024-08-02 00:00:00,79.71572592732657,79.8046686357045,77.28133105727845,77.34062619619708,145671,3453944602.0
002594.SZ,比亚迪,1722787200000,2024-08-05,2024-08-05 00:00:00,76.042721488756,77.96322515484266,75.76930501485343,76.15472341782451,105268,2457359662.0
002594.SZ,比亚迪,1722873600000,2024-08-06,2024-08-06 00:00:00,77.08368059421636,77.28791940604718,74.44175273795304,75.41682835572604,129102,2955783827.0
002594.SZ,比亚迪,1722960000000,2024-08-07,2024-08-07 00:00:00,75.44977009956972,76.09542827890589,74.60316728278708,75.4201225301104,82022,1882919963.0
002594.SZ,比亚迪,1723046400000,2024-08-08,2024-08-08 00:00:00,75.04129247590807,75.04129247590807,73.62479749062972,74.59657893401834,85357,1925911439.0
002594.SZ,比亚迪,1723132800000,2024-08-09,2024-08-09 00:00:00,75.12694100990163,77.70298537847758,75.1203526611329,76.29966709073672,119852,2790790707.0
002594.SZ,比亚迪,1723392000000,2024-08-12,2024-08-12 00:00:00,76.42813989172707,76.91567770061359,75.60130212125065,75.8977778158438,53779,1242071532.0
002594.SZ,比亚迪,1723478400000,2024-08-13,2024-08-13 00:00:00,75.88460111830632,75.89448364145943,74.44834108672178,75.3476506936543,60437,1378452593.0
002594.SZ,比亚迪,1723564800000,2024-08-14,2024-08-14 00:00:00,75.30482642665751,75.30482642665751,74.18480713597232,74.64599154978387,56330,1276584732.0
002594.SZ,比亚迪,1723651200000,2024-08-15,2024-08-15 00:00:00,74.63610902663076,76.58955443656112,74.07939355567254,76.25684282373993,88545,2039684342.0
002594.SZ,比亚迪,1723737600000,2024-08-16,2024-08-16 00:00:00,76.46108163557076,78.50676392826342,75.93071955968747,77.44933395088124,102219,2406276093.0
002594.SZ,比亚迪,1723996800000,2024-08-19,2024-08-19 00:00:00,77.49545239226238,78.72417943763173,77.41639220703755,77.55145335679664,70182,1662452527.0
002594.SZ,比亚迪,1724083200000,2024-08-20,2024-08-20 00:00:00,77.74251547109,78.18064066421098,76.89591265430737,77.90063584153967,62484,1475807675.0
002594.SZ,比亚迪,1724169600000,2024-08-21,2024-08-21 00:00:00,77.30109610358465,80.09126180714453,76.4248457173427,79.3896026632741,111043,2658947673.0
002594.SZ,比亚迪,1724256000000,2024-08-22,2024-08-22 00:00:00,79.3896026632741,79.97267152930729,78.9350065982313,79.23148229282444,62488,1506260848.0
002594.SZ,比亚迪,1724342400000,2024-08-23,2024-08-23 00:00:00,78.99430173714993,79.48842789480516,78.45076296372918,78.84276971546899,49786,1193437029.0
002594.SZ,比亚迪,1724601600000,2024-08-26,2024-08-26 00:00:00,78.89547650561887,80.04843754014776,78.30581929081697,78.86582893615956,56513,1354660288.0
002594.SZ,比亚迪,1724688000000,2024-08-27,2024-08-27 00:00:00,78.2399358031296,79.48183954603643,77.90722419030841,79.32371917558675,50926,1219258016.0
002594.SZ,比亚迪,1724774400000,2024-08-28,2024-08-28 00:00:00,79.14912793321524,79.1524221075996,76.68837966809217,78.0225202937613,89041,2098577189.0
002594.SZ,比亚迪,1724860800000,2024-08-29,2024-08-29 00:00:00,76.86297091046369,77.90722419030841,76.19425351043694,77.36368541688765,79385,1858678051.0
002594.SZ,比亚迪,1724947200000,2024-08-30,2024-08-30 00:00:00,78.3947619991949,82.94401682400742,78.1575814435204,82.16329749491214,193028,4764660206.0
002594.SZ,比亚迪,1725206400000,2024-09-02,2024-09-02 00:00:00,81.7021130811006,82.49271493334896,79.3896026632741,79.42254440711778,101135,2468600915.0
002594.SZ,比亚迪,1725292800000,2024-09-03,2024-09-03 00:00:00,79.19195220021201,81.51434514119161,79.19195220021201,81.39246068896999,101820,2497421913.0
002594.SZ,比亚迪,1725379200000,2024-09-04,2024-09-04 00:00:00,80.87198113623981,82.98025274223548,80.8522160899336,82.45977318950528,100606,2506778350.0
002594.SZ,比亚迪,1725465600000,2024-09-05,2024-09-05 00:00:00,82.3543596092055,84.19909726445171,82.22259263383077,83.29319930875045,100126,2542189362.0
002594.SZ,比亚迪,1725552000000,2024-09-06,2024-09-06 00:00:00,83.29649348313482,84.0343885452333,82.8221323717858,82.88142751070443,78142,1982245013.0
002594.SZ,比亚迪,1725811200000,2024-09-09,2024-09-09 00:00:00,82.18306254121836,83.65885266541532,81.88658684662522,82.34777126043677,70851,1774845243.0
002594.SZ,比亚迪,1725897600000,2024-09-10,2024-09-10 00:00:00,82.3543596092055,83.27672843682862,81.8997635441627,82.23906350575263,61248,1533462723.0
002594.SZ,比亚迪,1725984000000,2024-09-11,2024-09-11 00:00:00,82.3543596092055,85.84618445663583,82.16988584368089,85.02264086054377,155361,4001603969.0
002594.SZ,比亚迪,1726070400000,2024-09-12,2024-09-12 00:00:00,85.22029132360585,85.64853399357372,84.66028167826326,84.66357585264763,77251,1995755898.0
002594.SZ,比亚迪,1726156800000,2024-09-13,2024-09-13 00:00:00,84.72616516595062,84.98969911670008,83.95203418562409,83.99815262700525,56992,1458587905.0
002594.SZ,比亚迪,1726588800000,2024-09-18,2024-09-18 00:00:00,84.00803515015836,85.42782430982105,83.70497110679648,85.13134861522792,66820,1715595537.0
002594.SZ,比亚迪,1726675200000,2024-09-19,2024-09-19 00:00:00,85.32241072952127,85.4442951817429,83.44143715604703,84.12003707922688,91043,2326365318.0
002594.SZ,比亚迪,1726761600000,2024-09-20,2024-09-20 00:00:00,84.1266254279956,85.25323306744954,83.30308183190355,84.36380598367013,89898,2292829764.0
002594.SZ,比亚迪,1727020800000,2024-09-23,2024-09-23 00:00:00,84.3143933679046,84.64710498072579,81.95576450869694,82.3543596092055,107583,2712153559.0
002594.SZ,比亚迪,1727107200000,2024-09-24,2024-09-24 00:00:00,83.34261192451598,84.16615552060803,81.28704710867021,83.76756042009947,156495,3949080823.0
002594.SZ,比亚迪,1727193600000,2024-09-25,2024-09-25 00:00:00,84.98969911670008,88.83070644887344,84.87769718763157,86.57090282119684,205710,5442651982.0
002594.SZ,比亚迪,1727280000000,2024-09-26,2024-09-26 00:00:00,86.96620374732102,88.8438831464109,86.34031061429106,88.81423557695159,149066,3960197853.0
002594.SZ,比亚迪,1727366400000,2024-09-27,2024-09-27 00:00:00,89.93096069325242,96.18659784916767,89.43683453559719,93.55125834167309,309922,8683447958.0
002594.SZ,比亚迪,1727625600000,2024-09-30,2024-09-30 00:00:00,95.53105714667839,101.48692443361612,95.53105714667839,101.23327300601979,388805,11640545413.0
002594.SZ,比亚迪,1728316800000,2024-10-08,2024-10-08 00:00:00,111.35627088918332,111.35627088918332,101.23327300601979,107.8446809954468,443439,14484952068.0
002594.SZ,比亚迪,1728403200000,2024-10-09,2024-10-09 00:00:00,103.76649310759895,105.64746668107318,98.98994025026502,100.69961675575213,325919,10166970123.0
002594.SZ,比亚迪,1728489600000,2024-10-10,2024-10-10 00:00:00,102.11940591541483,106.07241517665669,102.1128175666461,104.05967462780771,250167,7918647495.0
002594.SZ,比亚迪,1728576000000,2024-10-11,2024-10-11 00:00:00,103.44366401793084,103.44366401793084,97.51085595168368,98.84170240296845,186418,5671879376.0
002594.SZ,比亚迪,1728835200000,2024-10-14,2024-10-14 00:00:00,99.15135479509907,102.1128175666461,98.89111501873397,101.13115360010437,172365,5268100404.0
002594.SZ,比亚迪,1728921600000,2024-10-15,2024-10-15 00:00:00,100.63702744244912,101.58574966514718,98.16639665417297,98.16639665417297,122149,3695577335.0
002594.SZ,比亚迪,1729008000000,2024-10-16,2024-10-16 00:00:00,96.51930946198885,97.50097342853059,94.54280483136792,95.46187948460667,150322,4362898826.0
002594.SZ,比亚迪,1729094400000,2024-10-17,2024-10-17 00:00:00,96.35789491715481,98.11698403840745,95.24116980085398,95.33999503238503,102457,3005198739.0
002594.SZ,比亚迪,1729180800000,2024-10-18,2024-10-18 00:00:00,95.34987755553813,100.8676196493549,94.89857566487969,98.92405676257766,191092,5674148204.0
002594.SZ,比亚迪,1729440000000,2024-10-21,2024-10-21 00:00:00,99.81348384635707,101.6582215016033,99.12170722563974,100.9499740089641,157816,4819617233.0
002594.SZ,比亚迪,1729526400000,2024-10-22,2024-10-22 00:00:00,100.47231872323071,102.15893600802725,99.81348384635707,100.38996436362152,103733,3174859558.0
002594.SZ,比亚迪,1729612800000,2024-10-23,2024-10-23 00:00:00,100.38996436362152,102.71235730460111,99.70807026605729,101.75045838436559,126695,3911383612.0
002594.SZ,比亚迪,1729699200000,2024-10-24,2024-10-24 00:00:00,101.75045838436559,102.10952339226174,99.67512852221361,100.03748770449411,96885,2959755260.0
002594.SZ,比亚迪,1729785600000,2024-10-25,2024-10-25 00:00:00,100.1429012847939,102.71235730460111,100.1429012847939,101.50668947992234,139820,4306245200.0
002594.SZ,比亚迪,1730044800000,2024-10-28,2024-10-28 00:00:00,101.78998847697801,101.78998847697801,99.40171204831105,100.50526046707441,109324,3323177977.0
002594.SZ,比亚迪,1730131200000,2024-10-29,2024-10-29 00:00:00,101.78998847697801,102.21164279817714,100.07701779710654,100.60408569860545,118546,3635542203.0
002594.SZ,比亚迪,1730217600000,2024-10-30,2024-10-30 00:00:00,99.81348384635707,101.29915649370714,99.31935768870184,100.65349831437098,108448,3301164357.0
002594.SZ,比亚迪,1730304000000,2024-10-31,2024-10-31 00:00:00,99.48736058230462,99.81018967197271,96.51930946198885,96.58189877529185,240852,7127704551.0
002594.SZ,比亚迪,1730390400000,2024-11-01,2024-11-01 00:00:00,96.58519294967621,97.3757948019246,95.56399889052209,95.63317655259381,143041,4174457395.0
002594.SZ,比亚迪,1730649600000,2024-11-04,2024-11-04 00:00:00,97.50756177729932,101.76363508190306,97.37908897630896,101.12456525133564,217319,6600399617.0
002594.SZ,比亚迪,1730736000000,2024-11-05,2024-11-05 00:00:00,100.16266633110011,101.60551471145338,98.98994025026502,101.29586231932278,167820,5124245708.0
002594.SZ,比亚迪,1730822400000,2024-11-06,2024-11-06 00:00:00,101.46057103854119,102.03705155580562,98.16639665417297,98.94382180888387,184861,5611830833.0
002594.SZ,比亚迪,1730908800000,2024-11-07,2024-11-07 00:00:00,97.18802686201559,99.44453631530783,96.84872690042567,99.41159457146415,150676,4484370171.0
002594.SZ,比亚迪,1730995200000,2024-11-08,2024-11-08 00:00:00,101.17068369271678,101.30245066809151,97.83697921573615,98.13345491032928,166716,5022195686.0
002594.SZ,比亚迪,1731254400000,2024-11-11,2024-11-11 00:00:00,97.1781443388625,98.6506402886751,96.38754248661414,98.59134514975648,180859,5349190917.0
002594.SZ,比亚迪,1731340800000,2024-11-12,2024-11-12 00:00:00,98.87464414681213,102.11940591541483,98.59793349852521,99.09205965618044,246557,7520312653.0
002594.SZ,比亚迪,1731427200000,2024-11-13,2024-11-13 00:00:00,98.16639665417297,99.26335672416758,97.27696957039355,99.01299947095559,145116,4326957543.0
002594.SZ,比亚迪,1731513600000,2024-11-14,2024-11-14 00:00:00,98.82523153104661,98.92405676257766,96.84872690042567,97.0957899792533,124583,3690676831.0
002594.SZ,比亚迪,1731600000000,2024-11-15,2024-11-15 00:00:00,97.10896667679077,97.43838411522759,94.87881061857348,95.53105714667839,153236,4471450174.0
002594.SZ,比亚迪,1731859200000,2024-11-18,2024-11-18 00:00:00,95.53435132106276,96.50283859006701,94.43080290229942,95.09622612794179,116206,3364288894.0
002594.SZ,比亚迪,1731945600000,2024-11-19,2024-11-19 00:00:00,95.09622612794179,96.0185949555649,92.90230598795254,94.86892809542039,131947,3785016710.0
002594.SZ,比亚迪,1732032000000,2024-11-20,2024-11-20 00:00:00,94.87551644418912,95.66282412205311,94.04867867371269,95.02375429148567,106017,3049973686.0
002594.SZ,比亚迪,1732118400000,2024-11-21,2024-11-21 00:00:00,95.02704846587007,95.0336368146388,93.55455251605746,94.2133873929311,95533,2727230001.0
002594.SZ,比亚迪,1732204800000,2024-11-22,2024-11-22 00:00:00,94.04867867371269,94.16726895154996,91.57804788543652,91.73946243027058,125142,3529973028.0
002594.SZ,比亚迪,1732464000000,2024-11-25,2024-11-25 00:00:00,93.22513507762064,95.32022998607883,92.53006428251894,93.22513507762064,174533,4981714331.0
002594.SZ,比亚迪,1732550400000,2024-11-26,2024-11-26 00:00:00,92.23688276231017,94.2133873929311,91.53851779282411,92.56959437513136,95206,2686423189.0
002594.SZ,比亚迪,1732636800000,2024-11-27,2024-11-27 00:00:00,91.99970220663565,92.566300200747,91.2486304469997,92.566300200747,110003,3068303752.0
002594.SZ,比亚迪,1732723200000,2024-11-28,2024-11-28 00:00:00,92.63218368843435,92.75077396627161,89.93096069325242,90.45144024598258,158589,4365779156.0
002594.SZ,比亚迪,1732809600000,2024-11-29,2024-11-29 00:00:00,89.93096069325242,91.53851779282411,89.61801412673744,90.5337946055918,128005,3516186178.0
002594.SZ,比亚迪,1733068800000,2024-12-02,2024-12-02 00:00:00,91.12015764600935,93.55455251605746,90.28673152676417,93.02748461455853,151357,4255616768.0
002594.SZ,比亚迪,1733155200000,2024-12-03,2024-12-03 00:00:00,93.81808646680692,94.17385730031869,92.42794487660352,93.10983897416774,91450,2585320048.0
002594.SZ,比亚迪,1733241600000,2024-12-04,2024-12-04 00:00:00,92.6783021298155,93.33384283230478,91.84158183618598,92.23029441354144,85013,2389151937.0
002594.SZ,比亚迪,1733328000000,2024-12-05,2024-12-05 00:00:00,91.3112197603027,91.7361682558862,90.36249753760465,90.67544410411963,90268,2486214937.0
002594.SZ,比亚迪,1733414400000,2024-12-06,2024-12-06 00:00:00,90.81050525387873,92.88912929041508,90.2636723060736,92.32911964507247,124698,3469413044.0
002594.SZ,比亚迪,1733673600000,2024-12-09,2024-12-09 00:00:00,91.98323133471382,93.55125834167309,91.47263430513675,92.39829730714422,92153,2590143544.0
002594.SZ,比亚迪,1733760000000,2024-12-10,2024-12-10 00:00:00,96.51930946198885,96.84872690042567,92.89571763918381,93.07689723032406,175929,5057037510.0
002594.SZ,比亚迪,1733846400000,2024-12-11,2024-12-11 00:00:00,92.90560016233691,93.51172824906067,92.03923229924807,92.49053418990651,93360,2623997225.0
002594.SZ,比亚迪,1733932800000,2024-12-12,2024-12-12 00:00:00,92.26982450615385,93.44913893575767,91.70981486081125,93.44913893575767,100134,2816818034.0
002594.SZ,比亚迪,1734019200000,2024-12-13,2024-12-13 00:00:00,92.67500795543114,92.77053901257783,91.05756833270635,91.08721590216565,112359,3130392699.0
002594.SZ,比亚迪,1734278400000,2024-12-16,2024-12-16 00:00:00,91.09051007655002,91.63734302435516,90.12202280754576,90.57332469820422,71490,1967314539.0
002594.SZ,比亚迪,1734364800000,2024-12-17,2024-12-17 00:00:00,90.56344217505112,94.10138546386258,90.2537897829205,93.15925158993328,175682,4960329885.0
002594.SZ,比亚迪,1734451200000,2024-12-18,2024-12-18 00:00:00,93.30748943722985,94.50327473875551,93.10325062539901,93.76867385104138,84106,2397657885.0
002594.SZ,比亚迪,1734537600000,2024-12-19,2024-12-19 00:00:00,92.83312832588082,94.52303978506171,92.23688276231017,94.015736929869,86729,2465377213.0
002594.SZ,比亚迪,1734624000000,2024-12-20,2024-12-20 00:00:00,93.88726412887864,94.46045047175872,92.30276624999753,92.30276624999753,96707,2730666916.0
002594.SZ,比亚迪,1734883200000,2024-12-23,2024-12-23 00:00:00,92.40159148152858,93.32066613476732,91.86793523126093,92.46747496921594,81516,2291275853.0
002594.SZ,比亚迪,1734969600000,2024-12-24,2024-12-24 00:00:00,92.20064684408212,95.04022516340753,91.95028959087013,95.01057759394821,142287,4072070487.0
002594.SZ,比亚迪,1735056000000,2024-12-25,2024-12-25 00:00:00,95.11269699986363,95.97906486295247,94.11456216140004,94.18703399785616,83391,2405517152.0
002594.SZ,比亚迪,1735142400000,2024-12-26,2024-12-26 00:00:00,94.18703399785616,94.47692134368056,93.55455251605746,93.83785151311312,67605,1928774413.0
002594.SZ,比亚迪,1735228800000,2024-12-27,2024-12-27 00:00:00,94.47692134368056,94.72398442250818,93.22513507762064,94.3056242756934,78683,2249658028.0
002594.SZ,比亚迪,1735488000000,2024-12-30,2024-12-30 00:00:00,94.60868831905529,95.36634842745998,93.33384283230478,93.88067578010991,82947,2371257353.0
002594.SZ,比亚迪,1735574400000,2024-12-31,2024-12-31 00:00:00,93.88396995449428,94.3780961121495,92.89571763918381,93.11313314855212,77620,2201903440.0
002594.SZ,比亚迪,1735747200000,2025-01-02,2025-01-02 00:00:00,93.22513507762064,93.25148847269557,88.7516462636486,89.30506756022245,168784,4624073917.0
002594.SZ,比亚迪,1735833600000,2025-01-03,2025-01-03 00:00:00,89.43683453559719,90.45473442036695,88.36293368629315,89.18318310800083,99365,2693072230.0
002594.SZ,比亚迪,1736092800000,2025-01-06,2025-01-06 00:00:00,89.58177820850938,90.22414221346118,88.62317346265823,89.36436269914107,82447,2236590143.0
002594.SZ,比亚迪,1736179200000,2025-01-07,2025-01-07 00:00:00,89.36436269914107,91.48910517705859,88.11916478184989,90.27026065484233,95722,2627167272.0
002594.SZ,比亚迪,1736265600000,2025-01-08,2025-01-08 00:00:00,89.92766651886805,90.25708395730487,87.56244931089167,88.67258607842376,109082,2933447141.0
002594.SZ,比亚迪,1736352000000,2025-01-09,2025-01-09 00:00:00,88.61329093950512,89.50271802328454,87.84245413356297,88.74176374049549,65613,1766873664.0
002594.SZ,比亚迪,1736438400000,2025-01-10,2025-01-10 00:00:00,88.61329093950512,89.0711811789323,87.22314934930174,87.63162697296339,80548,2147363099.0
002594.SZ,比亚迪,1736697600000,2025-01-13,2025-01-13 00:00:00,86.6367863088842,88.43869969713361,86.3765465325191,87.62503862419466,67214,1787448697.0
002594.SZ,比亚迪,1736784000000,2025-01-14,2025-01-14 00:00:00,87.73704055326317,91.29804306276522,87.62833279857902,91.01803824009393,125790,3438827616.0
002594.SZ,比亚迪,1736870400000,2025-01-15,2025-01-15 00:00:00,90.98509649625024,91.35074985291511,90.42508685090765,90.48767616421064,62336,1718769123.0
002594.SZ,比亚迪,1736956800000,2025-01-16,2025-01-16 00:00:00,90.490970338595,91.35733820168385,89.11729962031346,89.85190050802757,72572,1984685717.0
002594.SZ,比亚迪,1737043200000,2025-01-17,2025-01-17 00:00:00,90.10225776123956,91.97334881156071,89.75966362526528,91.11686347162498,86142,2376770800.0
002594.SZ,比亚迪,1737302400000,2025-01-20,2025-01-20 00:00:00,91.90746532387335,94.35503689145894,91.8811119287984,93.6962020145853,135797,3863727458.0
002594.SZ,比亚迪,1737388800000,2025-01-21,2025-01-21 00:00:00,93.88396995449428,94.68445432989576,93.22513507762064,94.22985826485295,76441,2184132797.0
002594.SZ,比亚迪,1737475200000,2025-01-22,2025-01-22 00:00:00,93.88396995449428,94.31221262446215,92.17099927462282,93.06042635840222,81057,2287303620.0
002594.SZ,比亚迪,1737561600000,2025-01-23,2025-01-23 00:00:00,93.87738160572555,93.88396995449428,91.2486304469997,91.28486636522776,96174,2690601164.0
002594.SZ,比亚迪,1737648000000,2025-01-24,2025-01-24 00:00:00,91.08721590216565,92.40159148152858,90.91921300856288,91.93381871894829,68144,1898979250.0
002594.SZ,比亚迪,1737907200000,2025-01-27,2025-01-27 00:00:00,91.93711289333265,92.27641285492258,90.42508685090765,90.42508685090765,63408,1755529339.0
002594.SZ,比亚迪,1738684800000,2025-02-05,2025-02-05 00:00:00,93.13619236924269,94.46045047175872,92.7639506638091,93.15925158993328,145351,4128876836.0
002594.SZ,比亚迪,1738771200000,2025-02-06,2025-02-06 00:00:00,93.16254576431764,102.47517674892659,93.04395548648039,102.47517674892659,381459,11416508784.0
002594.SZ,比亚迪,1738857600000,2025-02-07,2025-02-07 00:00:00,105.41358029978305,108.70775468415127,103.43707566916211,107.68656062499711,487075,15691989047.0
002594.SZ,比亚迪,1739116800000,2025-02-10,2025-02-10 00:00:00,107.6898547993815,109.36658956102491,105.93405985251323,108.75057895114806,272711,8908518536.0
002594.SZ,比亚迪,1739203200000,2025-02-11,2025-02-11 00:00:00,111.77133686161372,112.10075430005054,107.39337910478835,108.67481294030758,280364,9315885530.0
002594.SZ,比亚迪,1739289600000,2025-02-12,2025-02-12 00:00:00,107.88421108805922,114.28808609127104,106.28653651164062,113.66548713262544,279357,9451048634.0
002594.SZ,比亚迪,1739376000000,2025-02-13,2025-02-13 00:00:00,112.39722999464368,114.09372980259332,111.83722034930108,112.43017173848736,199840,6859997620.0
002594.SZ,比亚迪,1739462400000,2025-02-14,2025-02-14 00:00:00,112.50264357494345,118.45851086188121,112.50264357494345,117.28907895543048,243645,8574633633.0
002594.SZ,比亚迪,1739721600000,2025-02-17,2025-02-17 00:00:00,117.28907895543048,118.19497691113175,113.4843075414852,114.80197729523248,232015,8111345838.0
002594.SZ,比亚迪,1739808000000,2025-02-18,2025-02-18 00:00:00,115.75728786669926,119.73665052301608,114.91397922430099,117.34507991996476,251797,8977762526.0
002594.SZ,比亚迪,1739894400000,2025-02-19,2025-02-19 00:00:00,116.45565283618532,118.59027783725593,116.28435576819818,118.0961516796007,161918,5784129670.0
002594.SZ,比亚迪,1739980800000,2025-02-20,2025-02-20 00:00:00,119.73665052301608,121.11361541568199,117.99732644806964,119.50605831611028,156937,5695876654.0
002594.SZ,比亚迪,1740067200000,2025-02-21,2025-02-21 00:00:00,120.56678246787686,127.31983995583171,120.31313104028052,126.16687892130284,239292,9089497618.0
002594.SZ,比亚迪,1740326400000,2025-02-24,2025-02-24 00:00:00,126.82571379817648,128.03138162285526,123.0308249073843,123.95319373500739,199407,7586289373.0
